FIPS.Code,County,State,X2019.Median.Income,X2019.Median.Income.LB,X2019.Median.Income.UB,Mask.Use..Never,Mask.Use..Rarely,Mask.Use..Sometimes,Mask.Use..Frequently,Mask.Use..Always,Mandate.Specification.1,Mandate.Specification.2,July.2020,Cases.July.2020,Deaths.July.2020,October.2020,Cases.October.2020,Deaths.October.2020,,January.2021,Cases.January.2021,Deaths.January.2021
1001,Autauga County    ,ALABAMA  ,58233,52517,63949,0.053,0.074,0.134,0.295,0.444,,all public places,7/1/2020,553,12,10/17/2020,1983,28,,1/11/2021,4902,55
1003,Baldwin County     ,ALABAMA  ,59871,54593,65149,0.083,0.059,0.098,0.323,0.436,all public places,all public places,7/1/2020,703,10,10/17/2020,6350,67,,1/11/2021,15417,173
1005,Barbour County    ,ALABAMA  ,35972,31822,40122,0.067,0.121,0.12,0.201,0.491,,all public places,7/1/2020,326,1,10/17/2020,977,9,,1/11/2021,1663,35
1007,Bibb County    ,ALABAMA  ,47918,42291,53545,0.02,0.034,0.096,0.278,0.572,,all public places,7/1/2020,174,1,10/17/2020,775,13,,1/11/2021,2060,48
1009,Blount County    ,ALABAMA  ,52902,46777,59027,0.053,0.114,0.18,0.194,0.459,,all public places,7/1/2020,218,1,10/17/2020,1807,23,,1/11/2021,5080,77
1011,Bullock County    ,ALABAMA  ,31906,28249,35563,0.031,0.04,0.144,0.286,0.5,,all public places,7/1/2020,367,10,10/17/2020,634,17,,1/11/2021,957,28
1013,Butler County    ,ALABAMA  ,39944,37049,42839,0.102,0.053,0.257,0.137,0.451,,all public places,7/1/2020,607,27,10/17/2020,990,40,,1/11/2021,1637,57
1015,Calhoun County    ,ALABAMA  ,47747,44016,51478,0.152,0.108,0.13,0.167,0.442,,all public places,7/1/2020,278,5,10/17/2020,4066,59,,1/11/2021,10537,178
1017,Chambers County    ,ALABAMA  ,42015,37338,46692,0.117,0.037,0.15,0.136,0.56,,all public places,7/1/2020,595,27,10/17/2020,1266,43,,1/11/2021,2651,66
1019,Cherokee County    ,ALABAMA  ,45982,40775,51189,0.135,0.027,0.161,0.158,0.52,,all public places,7/1/2020,77,7,10/17/2020,713,14,,1/11/2021,1545,24
1021,Chilton County    ,ALABAMA  ,49692,45179,54205,0.06,0.07,0.058,0.194,0.618,,all public places,7/1/2020,219,3,10/17/2020,1779,31,,1/11/2021,3277,54
1023,Choctaw County    ,ALABAMA  ,39808,35765,43851,0.049,0.038,0.126,0.219,0.568,,all public places,7/1/2020,193,12,10/17/2020,386,12,,1/11/2021,501,22
1025,Clarke County    ,ALABAMA  ,43822,38855,48789,0.049,0.088,0.164,0.268,0.43,unspecified,all public places,7/1/2020,267,5,10/17/2020,1259,16,,1/11/2021,2643,26
1027,Clay County    ,ALABAMA  ,40562,36713,44411,0.148,0.158,0.195,0.169,0.329,,all public places,7/1/2020,58,2,10/17/2020,697,12,,1/11/2021,1233,35
1029,Cleburne County    ,ALABAMA  ,51276,45401,57151,0.151,0.125,0.138,0.217,0.368,,all public places,7/1/2020,29,1,10/17/2020,515,7,,1/11/2021,1128,18
1031,Coffee County    ,ALABAMA  ,57299,52523,62075,0.101,0.152,0.094,0.186,0.466,,all public places,7/1/2020,358,2,10/17/2020,1615,9,,1/11/2021,4181,43
1033,Colbert County    ,ALABAMA  ,46683,42507,50859,0.082,0.096,0.152,0.159,0.51,,all public places,7/1/2020,377,5,10/17/2020,1883,27,,1/11/2021,5109,62
1035,Conecuh County    ,ALABAMA  ,41539,38793,44285,0.099,0.052,0.259,0.192,0.399,,all public places,7/1/2020,182,4,10/17/2020,554,13,,1/11/2021,908,18
1037,Coosa County    ,ALABAMA  ,42024,37473,46575,0.055,0.131,0.167,0.263,0.384,,all public places,7/1/2020,55,1,10/17/2020,196,3,,1/11/2021,581,10
1039,Covington County    ,ALABAMA  ,44836,41943,47729,0.187,0.128,0.129,0.201,0.356,,all public places,7/1/2020,317,8,10/17/2020,1640,29,,1/11/2021,3177,52
1041,Crenshaw County    ,ALABAMA  ,43309,39763,46855,0.06,0.091,0.199,0.233,0.416,,all public places,7/1/2020,127,3,10/17/2020,583,30,,1/11/2021,1127,38
1043,Cullman County    ,ALABAMA  ,50897,47863,53931,0.13,0.024,0.249,0.217,0.379,,all public places,7/1/2020,411,3,10/17/2020,2212,23,,1/11/2021,7719,80
1045,Dale County    ,ALABAMA  ,45120,41156,49084,0.089,0.113,0.118,0.22,0.46,,all public places,7/1/2020,247,0,10/17/2020,1604,51,,1/11/2021,3748,64
1047,Dallas County    ,ALABAMA  ,34034,30327,37741,0.095,0.1,0.159,0.122,0.524,retail only,all public places,7/1/2020,826,8,10/17/2020,1845,27,,1/11/2021,2929,45
1049,DeKalb County    ,ALABAMA  ,44277,40315,48239,0.084,0.051,0.106,0.179,0.58,,all public places,7/1/2020,609,5,10/17/2020,3095,26,,1/11/2021,7413,63
1051,Elmore County    ,ALABAMA  ,62310,57594,67026,0.042,0.095,0.127,0.252,0.485,,all public places,7/1/2020,829,14,10/17/2020,3074,52,,1/11/2021,7433,85
1053,Escambia County    ,ALABAMA  ,42712,37826,47598,0.114,0.026,0.188,0.285,0.387,,all public places,7/1/2020,263,6,10/17/2020,1702,28,,1/11/2021,2997,34
1055,Etowah County    ,ALABAMA  ,43047,39460,46634,0.096,0.103,0.178,0.122,0.501,,all public places,7/1/2020,634,13,10/17/2020,3951,49,,1/11/2021,11151,107
1057,Fayette County    ,ALABAMA  ,44212,39183,49241,0.138,0.048,0.151,0.233,0.429,,all public places,7/1/2020,70,1,10/17/2020,536,12,,1/11/2021,1585,21
1059,Franklin County    ,ALABAMA  ,44874,40069,49679,0.065,0.071,0.223,0.156,0.484,,all public places,7/1/2020,856,13,10/17/2020,1974,31,,1/11/2021,3552,39
1061,Geneva County    ,ALABAMA  ,43089,38784,47394,0.176,0.131,0.089,0.158,0.445,,all public places,7/1/2020,67,0,10/17/2020,823,7,,1/11/2021,1920,23
1063,Greene County    ,ALABAMA  ,28699,25744,31654,0.03,0.053,0.127,0.167,0.623,all public places,all public places,7/1/2020,166,7,10/17/2020,329,16,,1/11/2021,734,20
1065,Hale County    ,ALABAMA  ,40745,36247,45243,0.026,0.061,0.084,0.191,0.639,,all public places,7/1/2020,298,21,10/17/2020,734,29,,1/11/2021,1667,41
1067,Henry County    ,ALABAMA  ,48597,43450,53744,0.066,0.068,0.17,0.258,0.438,,all public places,7/1/2020,131,4,10/17/2020,621,6,,1/11/2021,1442,11
1069,Houston County    ,ALABAMA  ,50138,47462,52814,0.085,0.079,0.135,0.268,0.433,,all public places,7/1/2020,449,6,10/17/2020,3599,32,,1/11/2021,8203,72
1071,Jackson County    ,ALABAMA  ,44322,40684,47960,0.092,0.089,0.11,0.249,0.46,all public places,all public places,7/1/2020,242,3,10/17/2020,1964,14,,1/11/2021,5631,34
1073,Jefferson County    ,ALABAMA  ,54127,51853,56401,0.049,0.037,0.107,0.179,0.628,all public places,all public places,7/1/2020,4436,144,10/17/2020,22194,372,,1/11/2021,59248,784
1075,Lamar County    ,ALABAMA  ,42686,37685,47687,0.107,0.045,0.132,0.189,0.527,,all public places,7/1/2020,72,1,10/17/2020,446,5,,1/11/2021,1146,16
1077,Lauderdale County    ,ALABAMA  ,48188,44262,52114,0.093,0.119,0.141,0.179,0.469,,all public places,7/1/2020,446,6,10/17/2020,2029,40,,1/11/2021,7214,72
1079,Lawrence County    ,ALABAMA  ,47797,42663,52931,0.162,0.08,0.088,0.251,0.419,,all public places,7/1/2020,104,0,10/17/2020,782,30,,1/11/2021,2340,44
1081,Lee County    ,ALABAMA  ,54160,49432,58888,0.053,0.064,0.138,0.183,0.562,,all public places,7/1/2020,1211,38,10/17/2020,6421,66,,1/11/2021,11626,79
1083,Limestone County    ,ALABAMA  ,64729,59222,70236,0.102,0.034,0.133,0.336,0.395,,all public places,7/1/2020,413,0,10/17/2020,2658,27,,1/11/2021,7638,60
1085,Lowndes County    ,ALABAMA  ,33930,29794,38066,0.12,0.073,0.145,0.199,0.464,,all public places,7/1/2020,463,21,10/17/2020,696,27,,1/11/2021,1058,35
1087,Macon County    ,ALABAMA  ,34281,30658,37904,0.008,0.033,0.241,0.172,0.545,all public places,all public places,7/1/2020,172,8,10/17/2020,527,19,,1/11/2021,1100,35
1089,Madison County    ,ALABAMA  ,68609,64841,72377,0.062,0.05,0.123,0.177,0.589,all public places,all public places,7/1/2020,1084,8,10/17/2020,8893,92,,1/11/2021,25643,178
