County,Buchanan2000,Bush2000,Gore2000,Nader2000,Pop2000,white,black,ameri_es,asian,hawn_pi,other,mult_race,hispanic,males,females,age_18_21,age_22_29,age_30_39,age_40_49,age_50_64,age_65_up,med_age,ave_hh_sz,ave_fam_sz,area_sqmi
Alachua,262,34062,"47,365","3,226",217955,160128,42062,538,7709,64,3045,4409,12493,106405,111550,33027,35238,28055,29001,27778,20918,29,2.34,2.94,969.2
Baker,73,5610,"2,392",53,22259,18707,3098,85,89,7,55,218,419,11688,10571,1337,2380,3522,3445,3407,2050,34,2.86,3.2,589
Bay,248,38637,"18,850",828,148217,124761,15772,1159,2561,115,980,2869,3591,73406,74811,7512,14992,22682,23020,24552,19817,37.4,2.43,2.92,1032.8
Bradford,65,5413,"3,075",84,26088,19900,5423,88,158,25,170,324,622,14596,11492,1355,3009,4227,4194,4202,3376,37.2,2.58,3.01,300.1
Brevard,570,115185,"97,318","4,470",476230,413411,40000,1765,7152,305,5168,8429,21970,233186,243044,20067,34887,66592,73078,82226,94681,41.4,2.35,2.84,1557.2
Broward,789,177279,"387,703","7,104",1.60E+06,1.10E+06,333304,3867,36581,916,48642,54421,271652,783232,839786,66237,156960,268525,250653,236605,261109,37.8,2.45,3.07,1319.5
Calhoun,90,2873,"2,155",39,13017,10397,2056,164,69,7,135,189,492,7024,5993,595,1608,2056,1891,2030,1816,36.2,2.53,3.02,574.5
Charlotte,182,35419,"29,645","1,462",141627,131125,6219,312,1207,40,1116,1608,4667,67648,73979,3894,7287,13535,16374,29184,49167,54.3,2.18,2.56,859.2
Citrus,270,29744,"25,525","1,379",118085,112236,2791,423,901,33,439,1262,3141,56691,61394,3345,6126,11417,14036,24821,38010,52.6,2.2,2.6,773.2
Clay,186,41745,"14,632",562,140814,123128,9439,658,2797,118,1843,2831,6059,69335,71479,6768,12530,22376,22998,22985,13772,35.9,2.77,3.11,643.6
Collier,122,60426,"29,921","1,400",251377,216345,11419,733,1569,153,15554,5604,49296,125856,125521,9613,20459,32082,31032,46737,61513,44.1,2.39,2.79,2305.3
Columbia,89,10964,"7,047",258,56513,45053,9623,302,378,20,337,800,1546,28656,27857,3088,5351,7773,8502,9553,7909,37.3,2.56,3.02,800.9
Miami-Dade,561,289456,"328,808","5,352",2.30E+06,1.60E+06,457214,4365,31753,799,103251,85422,1.30E+06,1.10E+06,1.20E+06,117697,251036,365408,321010,338446,300552,35.6,2.84,3.35,2430.3
DeSoto,36,4256,"3,320",157,32209,23619,4098,511,131,13,3378,459,8019,18103,14106,2125,3956,4157,3693,4855,6113,36.5,2.7,3,639.4
Dixie,29,2698,"1,826",75,13827,12279,1241,64,34,4,62,143,249,7364,6463,664,1239,1829,1962,2709,2369,40.7,2.44,2.87,863.7
Duval,650,152082,"107,864","2,757",778879,512469,216780,2598,21137,466,10170,15259,31946,377781,401098,42929,91522,128533,119683,109468,81753,34.1,2.51,3.06,918.8
Escambia,504,73029,"40,943","1,727",294410,213008,63010,2660,6519,339,2506,6368,7935,146183,148227,22439,33822,42387,42202,45120,39169,35.4,2.45,2.98,875.1
Flagler,83,12608,"13,897",435,49832,43490,4401,133,583,12,480,733,2537,23887,25945,1490,2667,5141,6462,10878,14269,50.4,2.32,2.67,570.8
Franklin,33,2448,"2,046",85,11057,8983,1804,50,22,2,48,148,268,6242,4815,424,1190,1742,1726,2245,1741,40.8,2.28,2.77,1037.8
Gadsden,39,4750,"9,735",139,45087,17448,25763,105,117,9,1243,402,2782,21448,23639,2552,4691,6496,7005,6937,5487,35.5,2.69,3.18,528.5
Gilchrist,29,3300,"1,910",97,14437,13068,1010,53,24,1,99,182,404,7643,6794,1424,1386,1778,1974,2378,1968,35.4,2.61,3.01,355.5
Glades,9,1840,"1,442",56,10576,8142,1114,521,35,2,595,167,1594,5801,4775,444,1050,1424,1359,1972,1990,40.2,2.51,2.91,986.3
Gulf,71,3546,"2,397",86,13332,10651,2259,86,53,6,70,207,270,7119,6213,514,1214,1981,2094,2476,2158,40.3,2.42,2.87,744.3
Hamilton,24,2153,"1,722",37,13327,7835,5027,56,26,2,225,156,847,7657,5670,766,1669,2176,2054,2035,1490,35.1,2.6,3.07,519.3
Hardee,30,3764,"2,339",75,26938,19035,2244,184,81,15,4847,532,9611,14645,12293,1723,3316,3808,3254,3652,3750,32.7,3.06,3.4,638.3
